RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.51754,13.39,3.66,1.19,72.79,0.57,8.27,0.0,0.11,17.05,14.58,86.18,13.96,21.66,13.39,4.85,76.45,4.23,11.93,3.66,73.98,1.7599999999999998,9.46,1.19,73.36,81.06,72.79,8.84,0.57,8.27,9.73,12.2,-59.40000000000001,12.82,5.120000000000001,13.39,-69.13000000000001,3.0900000000000003,-4.6099999999999985,-71.60000000000002,0.62,1.19,72.22000000000001,64.52000000000001,72.79,-7.699999999999998,0.57,8.27,4.3554,2.0862,0.0,0.4026,9.8413,0.1309,0.0,0.06269999999999999,0.0,0.4146284153005464,1.2752436974789916,2.6623508771929827,0.0,13.79581818181818,1.619105199516324,3.0756302521008405,6.421052631578947,33.27272727272727,2.0877192982456143,0.14389359129383314,5.181818181818182,0.0,'build wind float'
1.5205799999999998,12.85,1.61,2.17,72.18,0.76,9.7,0.24,0.51,14.46,15.02,85.03,13.61,22.55,13.09,3.78,73.79,2.37,11.31,1.85,74.35000000000002,2.93,11.87,2.41,72.94000000000003,81.88000000000002,72.42,10.46,1.0,9.94,11.24,10.68,-59.33000000000001,12.09,3.1500000000000004,12.61,-70.57000000000002,0.8500000000000001,-8.09,-70.01,1.41,1.93,71.42,62.48,71.94000000000003,-8.94,0.52,9.46,3.4937,1.2236,0.3864,0.8211,21.049,1.1067,0.1824,0.3876,0.1224,0.9444596273291924,0.7007281105990782,2.0007631578947365,6.335749999999999,2.981529411764705,1.324742268041237,0.7419354838709679,2.118421052631579,3.1568627450980395,2.8552631578947367,0.2237113402061856,1.4901960784313726,0.4705882352941176,containers
1.51569,13.24,3.49,1.47,73.25,0.38,8.03,0.0,0.0,16.73,14.71,86.49,13.62,21.27,13.24,4.96,76.74,3.87,11.52,3.49,74.72,1.85,9.5,1.47,73.63,81.28,73.25,8.41,0.38,8.03,9.75,11.77,-60.01,12.86,5.210000000000001,13.24,-69.76,3.1100000000000003,-4.539999999999999,-71.78,1.09,1.47,72.87,65.22,73.25,-7.649999999999999,0.38,8.03,5.1303,1.3262,0.0,0.0,11.804099999999998,0.0,0.0,0.0,0.0,0.43429512893982797,1.0310816326530612,3.988657894736842,0.0,0.0,1.6488169364881695,2.3741496598639458,9.18421052631579,0.0,3.8684210526315783,0.18306351183063516,0.0,0.0,'build wind non-float'
1.5159,12.82,3.52,1.9,72.86,0.69,7.97,0.0,0.0,16.34,14.72,85.68,13.51,20.79,12.82,5.42,76.38,4.21,11.49,3.52,74.76,2.59,9.87,1.9,73.55,80.83,72.86,8.66,0.69,7.97,9.3,10.92,-60.04,12.13,4.8500000000000005,12.82,-69.34,2.83,-4.449999999999998,-70.96,1.21,1.9,72.17,64.89,72.86,-7.2799999999999985,0.69,7.97,6.688,2.4288,0.0,0.0,15.143,0.0,0.0,0.0,0.0,0.4306534090909091,0.7978421052631579,2.1969565217391307,0.0,0.0,1.6085319949811796,1.8526315789473684,5.101449275362318,0.0,2.7536231884057973,0.2383939774153074,0.0,0.0,'build wind non-float'
1.51683,14.56,0.0,1.98,73.29,0.0,8.52,1.57,0.07,14.56,16.54,87.85000000000002,14.56,23.08,16.13,1.98,73.29,0.0,8.52,1.57,75.27000000000002,1.98,10.5,3.55,73.29,81.81,74.86,8.52,1.57,10.09,14.56,12.58,-58.73,14.56,6.040000000000001,12.99,-73.29,0.0,-8.52,-71.31,1.98,0.4099999999999999,73.29,64.77000000000001,71.72000000000001,-8.52,-1.57,6.949999999999998,0.0,0.0,0.0,0.0,16.8696,0.1386,0.0,0.0,0.1099,0.0,0.7660757575757575,0.0,0.9661337579617834,21.669,1.7089201877934277,0.0,0.0,0.0,0.0,0.2323943661971831,0.0,22.428571428571423,headlamps
1.5168700000000002,13.23,3.54,1.48,72.84,0.56,8.1,0.0,0.0,16.77,14.71,86.07000000000002,13.79,21.33,13.23,5.02,76.38000000000002,4.1,11.64,3.54,74.32000000000002,2.04,9.58,1.48,73.4,80.94,72.84,8.66,0.56,8.1,9.69,11.75,-59.61,12.67,5.130000000000001,13.23,-69.3,2.98,-4.56,-71.36,0.92,1.48,72.28,64.74000000000001,72.84,-7.539999999999999,0.56,8.1,5.2392,1.9824,0.0,0.0,11.988,0.0,0.0,0.0,0.0,0.4284943502824859,1.0249121621621622,2.7086964285714292,0.0,0.0,1.6333333333333335,2.391891891891892,6.321428571428571,0.0,2.642857142857143,0.18271604938271604,0.0,0.0,'build wind non-float'
1.5161,13.33,3.53,1.34,72.67,0.56,8.33,0.0,0.0,16.86,14.67,86.0,13.89,21.66,13.33,4.87,76.2,4.09,11.86,3.53,74.01,1.9,9.67,1.34,73.23,81.0,72.67,8.89,0.56,8.33,9.8,11.99,-59.34,12.77,5.0,13.33,-69.14,2.97,-4.800000000000002,-71.33,0.78,1.34,72.11,64.34,72.67,-7.77,0.56,8.33,4.7302,1.9768,0.0,0.0,11.1622,0.0,0.0,0.0,0.0,0.4294900849858357,1.131417910447761,2.7073214285714284,0.0,0.0,1.600240096038415,2.634328358208955,6.303571428571428,0.0,2.392857142857143,0.16086434573829533,0.0,0.0,'vehic wind float'
1.51674,12.87,3.56,1.64,73.14,0.65,7.99,0.0,0.0,16.43,14.51,86.01,13.52,20.86,12.87,5.2,76.7,4.21,11.55,3.56,74.78,2.29,9.63,1.64,73.79,81.13,73.14,8.64,0.65,7.99,9.31,11.23,-60.27,12.22,4.879999999999999,12.87,-69.58,2.91,-4.43,-71.5,0.99,1.64,72.49,65.15,73.14,-7.34,0.65,7.99,5.8384,2.314,0.0,0.0,13.1036,0.0,0.0,0.0,0.0,0.4260505617977528,0.924841463414634,2.3334461538461544,0.0,0.0,1.6107634543178972,2.1707317073170733,5.476923076923077,0.0,2.523076923076923,0.20525657071339173,0.0,0.0,'build wind non-float'
1.51832,13.33,3.34,1.54,72.14,0.56,8.99,0.0,0.0,16.67,14.87,85.47,13.89,22.32,13.33,4.88,75.48,3.9,12.33,3.34,73.68,2.1,10.53,1.54,72.7,81.13,72.14,9.55,0.56,8.99,9.99,11.79,-58.81,12.77,4.34,13.33,-68.8,2.78,-5.65,-70.6,0.98,1.54,71.58,63.15,72.14,-8.43,0.56,8.99,5.1436,1.8704,0.0,0.0,13.8446,0.0,0.0,0.0,0.0,0.4545868263473055,0.9859220779220781,2.7112857142857143,0.0,0.0,1.4827586206896552,2.168831168831169,5.9642857142857135,0.0,2.75,0.17130144605116795,0.0,0.0,'vehic wind float'
1.51115,17.38,0.0,0.34,75.41,0.0,6.65,0.0,0.0,17.38,17.72,92.79,17.38,24.03,17.38,0.34,75.41,0.0,6.65,0.0,75.75,0.34,6.99,0.34,75.41,82.06,75.41,6.65,0.0,6.65,17.38,17.04,-58.03,17.38,10.73,17.38,-75.41,0.0,-6.65,-75.07,0.34,0.34,75.41,68.75999999999999,75.41,-6.65,0.0,6.65,0.0,0.0,0.0,0.0,2.261,0.0,0.0,0.0,0.0,0.0,4.4445588235294125,0.0,0.0,0.0,2.613533834586466,0.0,0.0,0.0,0.0,0.05112781954887218,0.0,0.0,tableware
1.51645,13.44,3.61,1.54,72.39,0.66,8.03,0.0,0.0,17.05,14.98,85.83,14.1,21.47,13.44,5.15,76.0,4.27,11.64,3.61,73.93,2.2,9.57,1.54,73.05,80.42,72.39,8.69,0.66,8.03,9.83,11.9,-58.95,12.78,5.41,13.44,-68.78,2.95,-4.42,-70.85,0.88,1.54,71.73,64.36,72.39,-7.369999999999999,0.66,8.03,5.5594,2.3826,0.0,0.0,12.3662,0.0,0.0,0.0,0.0,0.4200692520775624,0.9847077922077924,2.2976515151515158,0.0,0.0,1.6737235367372354,2.344155844155844,5.469696969696969,0.0,2.333333333333333,0.19178082191780824,0.0,0.0,'build wind non-float'
1.51755,13.0,3.6,1.36,72.99,0.57,8.4,0.0,0.11,16.6,14.36,85.99,13.57,21.4,13.0,4.96,76.58999999999997,4.17,12.0,3.6,74.35,1.93,9.76,1.36,73.55999999999997,81.39,72.99,8.97,0.57,8.4,9.4,11.64,-59.99,12.43,4.6,13.0,-69.39,3.03,-4.800000000000002,-71.63,0.7900000000000001,1.36,72.42,64.58999999999999,72.99,-7.83,0.57,8.4,4.896000000000001,2.052,0.0,0.396,11.424,0.1496,0.0,0.06269999999999999,0.0,0.42154166666666665,1.115845588235294,2.662368421052632,0.0,13.79590909090909,1.5476190476190474,2.647058823529412,6.315789473684212,32.72727272727273,2.3859649122807016,0.1619047619047619,5.181818181818182,0.0,'build wind float'
1.51571,12.72,3.46,1.56,73.2,0.67,8.09,0.0,0.24,16.18,14.28,85.92,13.39,20.81,12.72,5.02,76.66,4.13,11.55,3.46,74.76,2.23,9.65,1.56,73.87,81.29,73.2,8.76,0.67,8.09,9.260000000000002,11.16,-60.48,12.05,4.630000000000001,12.72,-69.74000000000001,2.79,-4.63,-71.64,0.89,1.56,72.53,65.11,73.2,-7.42,0.67,8.09,5.3976,2.3182,0.0,0.8303999999999999,12.6204,0.3744,0.0,0.1608,0.0,0.43806647398843934,0.9716089743589744,2.262253731343284,0.0,6.315458333333334,1.5723114956736712,2.2179487179487185,5.164179104477611,14.416666666666668,2.328358208955224,0.19283065512978986,2.791666666666667,0.0,'build wind float'
